"日期","車站代碼","進站人數","出站人數"
2019-04-26,7336,2083,1998
2019-04-26,7350,557,572
2019-04-26,7360,6216,6451
2019-04-26,7361,318,317
2019-04-26,7362,1714,1784
2019-04-26,7380,776,740
2019-04-26,7390,422,455
2019-04-27,900,8164,8035
2019-04-27,910,1201,1267
2019-04-27,920,2004,1994
2019-04-27,930,4616,4632
2019-04-27,940,2282,2191
2019-04-27,950,1600,1387
2019-04-27,960,9674,9339
2019-04-27,970,6224,6126
2019-04-27,980,9006,9443
2019-04-27,990,15479,14402
2019-04-27,1000,70919,66148
2019-04-27,1010,4315,4203
2019-04-27,1020,23948,23382
2019-04-27,1030,3155,2805
2019-04-27,1040,15415,15017
2019-04-27,1050,1147,1083
2019-04-27,1060,1523,1493
2019-04-27,1070,8815,8889
2019-04-27,1080,30519,31661
2019-04-27,1090,9723,9343
2019-04-27,1100,31855,31393
2019-04-27,1110,5815,5404
2019-04-27,1120,5102,5148
2019-04-27,1130,1822,1867
2019-04-27,1140,98,98
2019-04-27,1150,755,736
2019-04-27,1160,4144,4182
2019-04-27,1170,5939,5397
2019-04-27,1180,5537,5349
2019-04-27,1190,1985,2083
2019-04-27,1191,442,326
2019-04-27,1192,2114,1732
2019-04-27,1193,997,865
2019-04-27,1194,3069,3078
2019-04-27,1201,85,87
2019-04-27,1202,198,153
2019-04-27,1203,937,710
2019-04-27,1204,120,133
2019-04-27,1205,66,82
2019-04-27,1206,181,206
2019-04-27,1207,53,50
2019-04-27,1208,1349,1503
2019-04-27,1210,25607,25552
2019-04-27,1220,1096,924
2019-04-27,1230,513,562
2019-04-27,1240,242,302
2019-04-27,1250,8806,9003
2019-04-27,2110,35,49
2019-04-27,2120,124,113
2019-04-27,2130,998,1034
2019-04-27,2140,19,32
2019-04-27,2150,1762,2183
2019-04-27,2160,90,103
2019-04-27,2170,1028,1321
2019-04-27,2180,1712,1952
2019-04-27,2190,317,339
2019-04-27,2200,4627,4764
2019-04-27,2210,71,78
2019-04-27,2220,1356,1460
2019-04-27,2230,3441,3072
2019-04-27,2240,497,511
2019-04-27,2250,833,743
2019-04-27,2260,2090,333
2019-04-27,3140,282,359
2019-04-27,3150,907,914
2019-04-27,3160,6195,6595
2019-04-27,3170,92,126
2019-04-27,3180,1111,1163
2019-04-27,3190,1117,1368
2019-04-27,3210,625,772
2019-04-27,3220,4254,4449
2019-04-27,3230,10289,10822
2019-04-27,3240,646,621
2019-04-27,3250,3280,3064
2019-04-27,3260,596,585
2019-04-27,3270,1302,1292
2019-04-27,3280,3807,3635
2019-04-27,3290,1301,1161
2019-04-27,3300,34617,33995
2019-04-27,3310,1571,1488
2019-04-27,3320,3245,2995
2019-04-27,3330,1035,1035
2019-04-27,3340,10807,8879
2019-04-27,3350,738,2406
2019-04-27,3360,18494,18729
2019-04-27,3370,1373,1505
2019-04-27,3380,1112,1104
2019-04-27,3390,9570,10045
2019-04-27,3400,525,686
2019-04-27,3410,1244,1436
2019-04-27,3420,2905,3249
2019-04-27,3430,1228,1334
2019-04-27,3431,10,20
2019-04-27,3432,143,133
2019-04-27,3433,16,28
2019-04-27,3434,754,618
2019-04-27,3435,204,338
2019-04-27,3436,811,895
2019-04-27,3450,892,995
2019-04-27,3460,221,291
2019-04-27,3470,7626,7661
2019-04-27,3480,2301,2513
2019-04-27,3490,138,181
2019-04-27,4050,1931,1635
2019-04-27,4060,2726,2775
2019-04-27,4070,777,836
2019-04-27,4080,12346,13576
2019-04-27,4090,746,818
2019-04-27,4100,162,212
2019-04-27,4110,588,607
2019-04-27,4120,5403,5809
2019-04-27,4130,579,637
2019-04-27,4140,575,648
2019-04-27,4150,1491,1258
2019-04-27,4160,135,159
2019-04-27,4170,3492,3326
2019-04-27,4180,931,785
2019-04-27,4190,2715,2261
2019-04-27,4200,3438,3140
2019-04-27,4210,3643,3217
2019-04-27,4220,30962,32145
2019-04-27,4250,1728,1542
2019-04-27,4260,1017,986
2019-04-27,4270,524,433
2019-04-27,4271,968,797
2019-04-27,4272,2966,2314
2019-04-27,4290,1401,1355
2019-04-27,4300,1907,1822
2019-04-27,4310,4012,3864
2019-04-27,4320,1788,2003
2019-04-27,4330,2759,2417
2019-04-27,4340,12504,11857
2019-04-27,4350,765,811
2019-04-27,4360,673,704
2019-04-27,4370,819,814
2019-04-27,4380,247,246
2019-04-27,4390,366,356
2019-04-27,4400,21037,20284
2019-04-27,4410,510,473
2019-04-27,4420,932,927
2019-04-27,4430,981,998
2019-04-27,4440,5632,5219
2019-04-27,4450,796,727
2019-04-27,4460,1276,1269
2019-04-27,4470,109,134
2019-04-27,5000,11339,12446
2019-04-27,5010,236,235
2019-04-27,5020,149,187
2019-04-27,5030,592,607
2019-04-27,5040,354,397
2019-04-27,5050,4107,4401
2019-04-27,5060,43,75
2019-04-27,5070,334,344
2019-04-27,5080,16,17
2019-04-27,5090,331,443
2019-04-27,5100,84,71
2019-04-27,5110,33,44
2019-04-27,5120,917,1050
2019-04-27,5130,32,0
2019-04-27,5140,2,0
2019-04-27,5160,0,3
2019-04-27,5190,128,114
2019-04-27,5200,10,19
2019-04-27,5210,473,521
2019-04-27,5220,164,132
2019-04-27,5230,784,661
2019-04-27,5240,6,9
2019-04-27,6000,4808,6677
2019-04-27,6010,4,6
2019-04-27,6020,126,135
2019-04-27,6030,20,26
2019-04-27,6040,3,15
2019-04-27,6050,462,767
2019-04-27,6060,3,2
2019-04-27,6070,457,567
2019-04-27,6080,153,185
2019-04-27,6090,10,13
2019-04-27,6100,13,14
2019-04-27,6110,1330,1511
2019-04-27,6120,7,18
2019-04-27,6130,574,794
2019-04-27,6140,60,60
2019-04-27,6150,3,3
2019-04-27,6160,488,484
2019-04-27,6170,32,41
2019-04-27,6180,301,318
2019-04-27,6190,9,22
2019-04-27,6200,26,29
2019-04-27,6210,43,50
2019-04-27,6220,258,338
2019-04-27,6230,4,17
2019-04-27,6240,445,290
2019-04-27,6250,415,377
2019-04-27,7000,17229,18502
2019-04-27,7010,154,552
2019-04-27,7020,16,33
2019-04-27,7030,3485,1843
2019-04-27,7040,24,32
2019-04-27,7050,37,44
2019-04-27,7060,393,483
2019-04-27,7070,18,29
2019-04-27,7080,2,12
2019-04-27,7090,778,906
2019-04-27,7100,219,287
2019-04-27,7110,5,9
2019-04-27,7120,482,568
2019-04-27,7130,1408,4320
2019-04-27,7140,17,25
2019-04-27,7150,954,954
2019-04-27,7160,6293,6493
2019-04-27,7170,39,45
2019-04-27,7180,122,138
2019-04-27,7190,5230,5223
2019-04-27,7200,118,116
2019-04-27,7210,1806,2000
2019-04-27,7220,108,136
2019-04-27,7230,941,1128
2019-04-27,7240,80,128
2019-04-27,7250,75,72
2019-04-27,7260,254,273
2019-04-27,7270,199,142
2019-04-27,7280,24,55
2019-04-27,7290,1610,1912
2019-04-27,7300,162,267
2019-04-27,7310,691,868
2019-04-27,7320,144,182
2019-04-27,7330,85,127
2019-04-27,7331,6,9
2019-04-27,7332,1444,1546
2019-04-27,7333,122,92
2019-04-27,7334,57,36
2019-04-27,7335,388,476
2019-04-27,7336,951,851
2019-04-27,7350,905,874
2019-04-27,7360,5637,6433
2019-04-27,7361,317,321
2019-04-27,7362,620,638
2019-04-27,7380,607,585
2019-04-27,7390,301,309
2019-04-28,900,9668,8775
2019-04-28,910,1139,1102
2019-04-28,920,2065,1818
2019-04-28,930,4623,4552
2019-04-28,940,1975,1927
2019-04-28,950,1381,1211
2019-04-28,960,8480,8528
2019-04-28,970,5426,5505
2019-04-28,980,8561,8987
2019-04-28,990,14242,15164
2019-04-28,1000,66311,70237
2019-04-28,1010,4148,4042
2019-04-28,1020,24077,23918
2019-04-28,1030,2537,2432
2019-04-28,1040,15003,15165
2019-04-28,1050,1043,1046
2019-04-28,1060,1634,1619
2019-04-28,1070,8674,8470
2019-04-28,1080,31641,32196
2019-04-28,1090,8784,9587
2019-04-28,1100,32289,33537
2019-04-28,1110,5272,5056
2019-04-28,1120,5132,5031
2019-04-28,1130,1976,1824
2019-04-28,1140,54,85
2019-04-28,1150,605,828
2019-04-28,1160,4168,4087
2019-04-28,1170,5843,7108
2019-04-28,1180,5144,5316
2019-04-28,1190,1616,1868
2019-04-28,1191,457,486
2019-04-28,1192,1452,2340
2019-04-28,1193,795,1064
2019-04-28,1194,3720,2407
2019-04-28,1201,68,89
2019-04-28,1202,143,147
2019-04-28,1203,628,546
2019-04-28,1204,121,132
2019-04-28,1205,80,65
2019-04-28,1206,580,675
2019-04-28,1207,18,17
2019-04-28,1208,1465,1330
2019-04-28,1210,24523,26413
2019-04-28,1220,976,1155
2019-04-28,1230,562,523
2019-04-28,1240,265,280
2019-04-28,1250,9528,8955
2019-04-28,2110,40,39
2019-04-28,2120,128,121
2019-04-28,2130,1108,1485
2019-04-28,2140,28,19
2019-04-28,2150,2046,1783
2019-04-28,2160,155,158
2019-04-28,2170,1677,1193
2019-04-28,2180,2062,1567
2019-04-28,2190,366,302
2019-04-28,2200,4998,4110
2019-04-28,2210,133,84
2019-04-28,2220,1930,1389
2019-04-28,2230,3805,4248
2019-04-28,2240,541,487
2019-04-28,2250,890,735
2019-04-28,2260,1976,407
2019-04-28,3140,364,273
2019-04-28,3150,1007,984
2019-04-28,3160,6912,6439
2019-04-28,3170,124,163
2019-04-28,3180,1470,1156
2019-04-28,3190,1586,1336
2019-04-28,3210,808,679
2019-04-28,3220,2814,2708
2019-04-28,3230,11930,10766
2019-04-28,3240,760,650
2019-04-28,3250,3759,3470
2019-04-28,3260,642,534
2019-04-28,3270,1166,1126
2019-04-28,3280,4075,4177
2019-04-28,3290,1214,1383
2019-04-28,3300,37143,40346
2019-04-28,3310,1474,1822
2019-04-28,3320,2810,3168
2019-04-28,3330,1197,1217
2019-04-28,3340,10924,11617
2019-04-28,3350,733,2479
2019-04-28,3360,21301,20665
2019-04-28,3370,1840,1504
2019-04-28,3380,1163,1201
2019-04-28,3390,11580,10082
2019-04-28,3400,703,517
2019-04-28,3410,1593,1155
2019-04-28,3420,4077,2927
2019-04-28,3430,1699,1313
2019-04-28,3431,16,11
2019-04-28,3432,337,236
2019-04-28,3433,15,29
2019-04-28,3434,1131,1323
2019-04-28,3435,290,211
2019-04-28,3436,1541,1475
2019-04-28,3450,1278,904
2019-04-28,3460,294,308
2019-04-28,3470,9172,8717
2019-04-28,3480,3520,2659
2019-04-28,3490,224,235
2019-04-28,4050,1902,2398
2019-04-28,4060,2892,3287
2019-04-28,4070,803,755
2019-04-28,4080,15649,13659
2019-04-28,4090,929,686
2019-04-28,4100,373,183
2019-04-28,4110,683,464
2019-04-28,4120,6537,5393
2019-04-28,4130,546,1140
2019-04-28,4140,770,597
2019-04-28,4150,1469,1643
2019-04-28,4160,151,149
2019-04-28,4170,3765,3641
2019-04-28,4180,815,1170
2019-04-28,4190,2517,3032
2019-04-28,4200,3795,4259
2019-04-28,4210,2916,4230
2019-04-28,4220,33900,35271
2019-04-28,4250,1776,3070
2019-04-28,4260,1186,1299
2019-04-28,4270,491,600
2019-04-28,4271,669,1248
2019-04-28,4272,3601,2995
2019-04-28,4290,1307,2034
2019-04-28,4300,2001,1959
2019-04-28,4310,3497,4041
2019-04-28,4320,1732,1913
2019-04-28,4330,2807,3331
2019-04-28,4340,13708,14786
2019-04-28,4350,902,916
2019-04-28,4360,628,566
2019-04-28,4370,806,794
2019-04-28,4380,236,263
2019-04-28,4390,312,319
2019-04-28,4400,22110,21096
2019-04-28,4410,549,481
2019-04-28,4420,964,967
2019-04-28,4430,998,858
2019-04-28,4440,6095,5849
2019-04-28,4450,720,685
2019-04-28,4460,1276,1155
2019-04-28,4470,126,123
2019-04-28,5000,12511,12628
2019-04-28,5010,205,247
2019-04-28,5020,182,156
2019-04-28,5030,742,601
2019-04-28,5040,405,373
2019-04-28,5050,4900,3802
2019-04-28,5060,38,36
2019-04-28,5070,416,653
2019-04-28,5080,11,3
2019-04-28,5090,571,354
2019-04-28,5100,91,51
2019-04-28,5110,50,59
2019-04-28,5120,1256,987
2019-04-28,5130,13,1
2019-04-28,5160,1,1
2019-04-28,5190,289,270
2019-04-28,5200,48,35
2019-04-28,5210,741,552
2019-04-28,5220,260,207
2019-04-28,5230,741,1138
2019-04-28,5240,17,15
2019-04-28,6000,10140,7635
2019-04-28,6010,4,11
2019-04-28,6020,228,133
2019-04-28,6030,18,17
2019-04-28,6040,21,5
2019-04-28,6050,827,631
2019-04-28,6060,11,4
2019-04-28,6070,808,640
2019-04-28,6080,202,174
2019-04-28,6090,17,10
2019-04-28,6100,19,12
2019-04-28,6110,1787,1526
2019-04-28,6120,15,7
2019-04-28,6130,894,532
2019-04-28,6140,49,18
2019-04-28,6150,8,8
2019-04-28,6160,563,441
2019-04-28,6170,36,29
2019-04-28,6180,418,328
2019-04-28,6190,16,7
2019-04-28,6200,22,15
2019-04-28,6210,38,34
2019-04-28,6220,318,304
2019-04-28,6230,6,17
2019-04-28,6240,266,624
2019-04-28,6250,548,440
2019-04-28,7000,22810,20010
2019-04-28,7010,520,128
2019-04-28,7020,8,10
2019-04-28,7030,3737,1749
2019-04-28,7040,29,33
2019-04-28,7050,23,43
2019-04-28,7060,331,619
2019-04-28,7070,11,13
2019-04-28,7080,12,13
2019-04-28,7090,889,774
2019-04-28,7100,227,147
2019-04-28,7110,5,7
2019-04-28,7120,459,476
2019-04-28,7130,1139,4212
2019-04-28,7140,58,71
2019-04-28,7150,1157,1058
2019-04-28,7160,7142,6991
2019-04-28,7170,22,35
2019-04-28,7180,150,119
2019-04-28,7190,5353,5486
2019-04-28,7200,106,107
2019-04-28,7210,1892,1786
2019-04-28,7220,93,93
2019-04-28,7230,1024,987
2019-04-28,7240,211,166
2019-04-28,7250,101,65
2019-04-28,7260,292,269
2019-04-28,7270,232,151
2019-04-28,7280,55,24
2019-04-28,7290,2578,2498
2019-04-28,7300,187,167
2019-04-28,7310,797,777
2019-04-28,7320,173,142
2019-04-28,7330,217,304
2019-04-28,7331,35,8
2019-04-28,7332,2022,2317
2019-04-28,7333,42,39
2019-04-28,7334,45,49
2019-04-28,7335,559,518
2019-04-28,7336,1481,1187
2019-04-28,7350,1408,1471
2019-04-28,7360,6808,7477
2019-04-28,7361,343,373
2019-04-28,7362,868,1019
2019-04-28,7380,485,466
2019-04-28,7390,273,279
2019-04-29,900,7565,7180
2019-04-29,910,1387,1362
2019-04-29,920,2733,2358
2019-04-29,930,6221,6219
2019-04-29,940,2751,2735
2019-04-29,950,2091,1720
2019-04-29,960,10296,10714
2019-04-29,970,10349,10411
2019-04-29,980,10393,11339
2019-04-29,990,17744,18041
2019-04-29,1000,60388,59834
2019-04-29,1010,4625,4536
2019-04-29,1020,19941,20609
2019-04-29,1030,3091,2966
2019-04-29,1040,14369,14699
2019-04-29,1050,1134,1113
2019-04-29,1060,1448,1456
2019-04-29,1070,8338,8306
2019-04-29,1080,26359,26198
2019-04-29,1090,9128,9141
2019-04-29,1100,23055,24223
2019-04-29,1110,6157,5486
2019-04-29,1120,5190,4852
2019-04-29,1130,1619,1688
2019-04-29,1140,48,103
2019-04-29,1150,994,1207
2019-04-29,1160,3487,3592
2019-04-29,1170,4861,5354
2019-04-29,1180,4957,4871
2019-04-29,1190,2165,2215
2019-04-29,1191,291,311
2019-04-29,1192,1611,1800
2019-04-29,1193,605,652
2019-04-29,1194,2505,2396
2019-04-29,1201,76,78
2019-04-29,1202,143,144
2019-04-29,1203,461,449
2019-04-29,1204,79,89
2019-04-29,1205,51,50
2019-04-29,1206,54,34
2019-04-29,1207,12,9
2019-04-29,1208,281,332
2019-04-29,1210,17334,17023
2019-04-29,1220,1119,1170
2019-04-29,1230,633,607
2019-04-29,1240,219,246
2019-04-29,1250,7565,7541
2019-04-29,2110,43,49
2019-04-29,2120,127,127
2019-04-29,2130,1220,1199
2019-04-29,2140,19,21
2019-04-29,2150,694,716
2019-04-29,2160,103,47
2019-04-29,2170,860,841
2019-04-29,2180,1558,1302
2019-04-29,2190,241,229
2019-04-29,2200,2485,2304
2019-04-29,2210,108,98
2019-04-29,2220,1108,1090
2019-04-29,2230,2207,2303
2019-04-29,2240,420,371
2019-04-29,2250,719,633
2019-04-29,2260,724,187
2019-04-29,3140,356,393
2019-04-29,3150,787,753
2019-04-29,3160,5555,5495
2019-04-29,3170,107,102
2019-04-29,3180,836,749
2019-04-29,3190,910,817
2019-04-29,3210,384,330
2019-04-29,3220,2213,2222
2019-04-29,3230,7152,6818
2019-04-29,3240,515,478
2019-04-29,3250,2286,2208
2019-04-29,3260,465,422
2019-04-29,3270,933,931
2019-04-29,3280,3032,2783
2019-04-29,3290,926,896
2019-04-29,3300,20858,20874
2019-04-29,3310,1188,1221
2019-04-29,3320,2899,3023
2019-04-29,3330,736,777
2019-04-29,3340,6844,7476
2019-04-29,3350,522,1311
2019-04-29,3360,12614,12451
2019-04-29,3370,1138,1097
2019-04-29,3380,865,928
2019-04-29,3390,7488,7135
2019-04-29,3400,475,502
2019-04-29,3410,1111,1039
2019-04-29,3420,2651,2264
2019-04-29,3430,1054,991
2019-04-29,3431,20,17
2019-04-29,3432,84,125
2019-04-29,3433,15,20
2019-04-29,3434,263,470
2019-04-29,3435,196,183
2019-04-29,3436,638,270
2019-04-29,3450,791,758
2019-04-29,3460,192,180
2019-04-29,3470,5403,5521
2019-04-29,3480,2010,1894
2019-04-29,3490,158,182
2019-04-29,4050,2029,2259
2019-04-29,4060,1986,2322
2019-04-29,4070,990,983
2019-04-29,4080,9698,9185
2019-04-29,4090,770,697
2019-04-29,4100,255,235
2019-04-29,4110,617,599
2019-04-29,4120,5107,4850
2019-04-29,4130,1166,1158
2019-04-29,4140,642,618
2019-04-29,4150,1567,1614
2019-04-29,4160,181,186
2019-04-29,4170,3637,3742
2019-04-29,4180,1533,1544
2019-04-29,4190,2584,2782
2019-04-29,4200,2883,3305
2019-04-29,4210,3909,4119
2019-04-29,4220,24032,23824
2019-04-29,4250,1467,2083
2019-04-29,4260,843,936
2019-04-29,4270,476,560
2019-04-29,4271,949,1437
2019-04-29,4272,2554,2192
2019-04-29,4290,2140,2127
2019-04-29,4300,1673,1886
2019-04-29,4310,2504,2555
2019-04-29,4320,1396,1555
2019-04-29,4330,2276,2496
2019-04-29,4340,9903,9596
2019-04-29,4350,969,943
2019-04-29,4360,652,613
2019-04-29,4370,898,743
2019-04-29,4380,168,174
2019-04-29,4390,372,408
2019-04-29,4400,15376,14508
2019-04-29,4410,546,502
2019-04-29,4420,762,704
2019-04-29,4430,887,763
2019-04-29,4440,4900,4518
2019-04-29,4450,668,679
2019-04-29,4460,1123,1132
2019-04-29,4470,161,167
2019-04-29,5000,9205,9509
2019-04-29,5010,223,241
2019-04-29,5020,138,138
2019-04-29,5030,523,525
2019-04-29,5040,305,314
2019-04-29,5050,3560,3347
2019-04-29,5060,148,160
2019-04-29,5070,480,435
2019-04-29,5080,14,16
2019-04-29,5090,389,290
2019-04-29,5100,101,103
2019-04-29,5110,59,49
2019-04-29,5120,706,697
2019-04-29,5130,4,1
2019-04-29,5160,1,1
2019-04-29,5190,141,203
2019-04-29,5200,11,18
2019-04-29,5210,522,417
2019-04-29,5220,135,265
2019-04-29,5230,665,662
2019-04-29,5240,6,6
2019-04-29,6000,5800,5027
2019-04-29,6010,8,12
2019-04-29,6020,218,164
2019-04-29,6030,50,35
2019-04-29,6040,7,9
2019-04-29,6050,668,593
2019-04-29,6060,6,13
2019-04-29,6070,578,602
2019-04-29,6080,193,225
2019-04-29,6090,18,17
2019-04-29,6100,20,19
2019-04-29,6110,1236,1287
2019-04-29,6120,7,10
2019-04-29,6130,604,651
2019-04-29,6140,58,57
2019-04-29,6150,6,5
2019-04-29,6160,508,425
2019-04-29,6170,39,54
2019-04-29,6180,384,384
2019-04-29,6190,28,24
2019-04-29,6200,9,16
2019-04-29,6210,89,76
2019-04-29,6220,343,336
2019-04-29,6230,25,12
2019-04-29,6240,234,473
2019-04-29,6250,486,446
2019-04-29,7000,16726,14248
2019-04-29,7010,178,180
2019-04-29,7020,10,10
2019-04-29,7030,4261,1864
2019-04-29,7040,41,42
2019-04-29,7050,68,98
2019-04-29,7060,947,1040
2019-04-29,7070,17,29
2019-04-29,7080,11,22
2019-04-29,7090,996,971
2019-04-29,7100,271,205
2019-04-29,7110,13,8
2019-04-29,7120,746,758
2019-04-29,7130,1128,5396
2019-04-29,7140,26,20
2019-04-29,7150,1154,1174
2019-04-29,7160,5584,5719
2019-04-29,7170,64,61
2019-04-29,7180,155,166
2019-04-29,7190,4615,4659
2019-04-29,7200,125,128
2019-04-29,7210,1701,1585
2019-04-29,7220,183,197
2019-04-29,7230,1607,1419
2019-04-29,7240,85,103
2019-04-29,7250,103,104
2019-04-29,7260,181,207
2019-04-29,7270,206,167
2019-04-29,7280,19,24
2019-04-29,7290,1244,1278
2019-04-29,7300,206,222
2019-04-29,7310,866,902
2019-04-29,7320,126,147
2019-04-29,7330,41,64
2019-04-29,7331,10,10
2019-04-29,7332,2361,2378
2019-04-29,7333,33,33
2019-04-29,7334,22,22
2019-04-29,7335,298,285
2019-04-29,7336,1114,1226
2019-04-29,7350,1000,912
2019-04-29,7360,7793,8951
2019-04-29,7361,181,218
2019-04-29,7362,856,862
2019-04-29,7380,712,653
2019-04-29,7390,446,449
2019-04-30,900,7385,7211
2019-04-30,910,1395,1393
2019-04-30,920,2668,2371
2019-04-30,930,6281,6454
2019-04-30,940,2821,2694
2019-04-30,950,2062,1722
2019-04-30,960,10144,10688
2019-04-30,970,10338,10394
2019-04-30,980,10714,11353
2019-04-30,990,17078,17500
2019-04-30,1000,59116,56244
2019-04-30,1010,4527,4515
2019-04-30,1020,19173,19174
2019-04-30,1030,3077,2814
2019-04-30,1040,14045,14197
2019-04-30,1050,1167,1127
2019-04-30,1060,1440,1472
2019-04-30,1070,8190,8346
2019-04-30,1080,24630,25853
2019-04-30,1090,8939,8804
2019-04-30,1100,22620,22812
2019-04-30,1110,5626,5367
2019-04-30,1120,4981,4613
2019-04-30,1130,1518,1547
2019-04-30,1140,61,74
2019-04-30,1150,958,1025
2019-04-30,1160,3454,3409
2019-04-30,1170,4842,4774
2019-04-30,1180,4875,4873
2019-04-30,1190,2295,2397
2019-04-30,1191,350,320
2019-04-30,1192,1702,1627
2019-04-30,1193,631,621
2019-04-30,1194,2375,2404
2019-04-30,1201,47,50
2019-04-30,1202,117,112
2019-04-30,1203,411,373
2019-04-30,1204,73,76
2019-04-30,1205,56,53
2019-04-30,1206,77,73
2019-04-30,1207,4,3
2019-04-30,1208,334,322
2019-04-30,1210,16403,16491
2019-04-30,1220,1221,1047
2019-04-30,1230,570,575
2019-04-30,1240,251,269
2019-04-30,1250,7312,7514
2019-04-30,2110,45,44
2019-04-30,2120,113,136
2019-04-30,2130,1244,1089
2019-04-30,2140,35,29
2019-04-30,2150,626,633
2019-04-30,2160,55,41
2019-04-30,2170,732,803
2019-04-30,2180,1431,1390
2019-04-30,2190,217,209
2019-04-30,2200,2157,2124
2019-04-30,2210,95,75
2019-04-30,2220,960,1065
2019-04-30,2230,1860,1937
2019-04-30,2240,367,372
2019-04-30,2250,668,674
2019-04-30,2260,965,177
2019-04-30,3140,325,404
2019-04-30,3150,707,701
2019-04-30,3160,5360,5180
2019-04-30,3170,90,100
2019-04-30,3180,735,717
2019-04-30,3190,833,855
2019-04-30,3210,399,370
2019-04-30,3220,2138,2073
2019-04-30,3230,6237,6661
2019-04-30,3240,455,467
2019-04-30,3250,2153,2024
2019-04-30,3260,402,429
2019-04-30,3270,829,894
2019-04-30,3280,2605,2692
2019-04-30,3290,797,831
2019-04-30,3300,18580,18763
2019-04-30,3310,1111,1176
2019-04-30,3320,2765,2775
2019-04-30,3330,758,734
2019-04-30,3340,5848,5682
2019-04-30,3350,529,1321
2019-04-30,3360,11529,11548
2019-04-30,3370,997,1079
2019-04-30,3380,748,800
2019-04-30,3390,6929,6626
2019-04-30,3400,471,529
2019-04-30,3410,994,1047
2019-04-30,3420,2380,2337
2019-04-30,3430,1033,1157
2019-04-30,3431,16,12
2019-04-30,3432,102,114
2019-04-30,3433,30,30
2019-04-30,3434,261,206
2019-04-30,3435,338,382
